4,8,0.08,28,20668847,0.00011495868171887916,0.00012393727554029885,-9.394582250886799,-9.067980549897882,7.244466027091461,8,17,1,1,1,1,1,0,0,1
4,8,0.08,29,20668848,0.0004538026973799972,0.00045381509381751364,-3.431329270192476,-3.431210636457853,0.0027316053796685516,4,13,1,1,1,1,1,0,0,1
4,8,0.08,30,20668849,0.0010711709530674162,0.001447610380236677,0.2985878740427449,1.6065168859984427,26.004195072690404,25,25,0,0,1,1,1,0,0,1
4,8,0.08,31,20668850,0.0002672487337891793,0.00038116143272025826,-5.730843437793344,-4.188910492827547,29.885683375180744,10,25,1,0,1,1,1,0,0,1
4,8,0.08,32,20668851,0.0003764804538837134,0.00037649816033427305,-4.24257566583605,-4.2423714153134355,0.004702931494790859,6,25,1,0,1,1,1,0,0,1
4,8,0.08,33,20668852,0.000808433671330911,0.000981153676536731,-0.9235560637806156,-0.08262964439756762,17.603766803941024,20,22,1,1,1,1,1,0,0,1
4,8,0.08,34,20668853,0.00020720521801300822,0.00023486410567894413,-6.8359931202660364,-6.291833514502264,11.77654950124444,6,14,1,1,1,1,1,0,0,1
4,8,0.08,35,20668854,0.00022018220268360381,0.00022019200881951407,-6.572177879467995,-6.571984464385818,0.0044534476808799905,4,12,1,1,1,1,1,0,0,1
4,8,0.08,36,20668855,0.00034748285016050317,0.000817061425300514,-4.590666249284114,-0.8774529271325915,57.47163684386404,8,20,1,1,1,1,1,0,0,1
4,8,0.08,37,20668856,0.000199360567312558,0.0002610435399991355,-7.003607391643689,-5.832870497332595,23.629381016968193,7,25,1,0,1,1,1,0,0,1
4,8,0.08,38,20668857,0.0001807434830537625,0.00018484269080878081,-7.429373528152508,-7.331977179563002,2.217673707887612,11,25,1,0,1,1,1,0,0,1
4,8,0.08,39,20668858,0.0005092319618880612,0.0008446816651884087,-2.9308434571753503,-0.7330693258889547,39.71315077917838,13,25,1,0,1,1,1,0,0,1
4,8,0.08,40,20668859,0.000338822442981639,0.000459492830750248,-4.700278305129101,-3.3772126031681724,26.26164755858791,21,25,1,0,1,1,1,0,0,1
4,8,0.08,41,20668860,0.0002315777514019052,0.00033040458826946565,-6.353031673432307,-4.809539303399287,29.910854865901854,11,25,1,0,1,1,1,0,0,1
4,8,0.08,42,20668861,0.0005961835543303212,0.0006531091970715074,-2.2462000811234666,-1.8501420046940429,8.71609877742289,8,25,1,0,1,1,1,0,0,1
4,8,0.08,43,20668862,0.000724316218155713,0.0007243918290462528,-1.4007179040790323,-1.4002645706054393,0.010437844203640282,7,24,1,1,1,1,1,0,0,1
4,8,0.08,44,20668863,0.0003193066287716443,0.00044163708716662975,-4.957920654597267,-3.5493446318759183,27.69931736933818,11,24,1,1,1,1,1,0,0,1
4,8,0.08,45,20668864,0.0004243006917389003,0.0004764999010948937,-3.7232626020099566,-3.219371851703481,10.954715674872322,12,20,1,1,1,1,1,0,0,1
4,8,0.08,46,20668865,0.00023711697664294563,0.00026207766496720125,-6.250373511318403,-5.815699893350342,9.52415701940088,8,23,1,1,1,1,1,0,0,1
4,8,0.08,47,20668866,0.00020551669796012713,0.0002250805654431501,-6.871528865016181,-6.476620024902705,8.69193990360946,9,25,1,0,1,1,1,0,0,1
4,8,0.08,48,20668867,0.0007493210696211744,0.0020575095414964322,-1.253320556154802,3.1334185788656326,63.58116186055733,15,25,1,0,1,1,1,0,0,1
4,8,0.08,49,20668868,0.00038087640799784253,0.0006793152706686746,-4.192159272961796,-1.6792862257606505,43.93230589046937,14,19,1,1,1,1,1,0,0,1
4,8,0.08,50,20668869,0.00016504384195485374,0.0002086269359808739,-7.824006752410845,-6.806296202016867,20.890444381551806,13,25,1,0,1,1,1,0,0,1
4,8,0.08,51,20668870,0.0004426793543092129,0.0005617735774264763,-3.539107321857469,-2.50438691349709,21.1996839835085,16,25,1,0,1,1,1,0,0,1
4,8,0.08,52,20668871,0.00031501105204200045,0.00047673818842021366,-5.0167420888769065,-3.21720058150797,33.92367976942121,7,19,1,1,1,1,1,0,0,1
4,8,0.08,53,20668872,0.0004401518910006509,0.0006357402056485808,-3.5639742796791234,-1.9672032193564508,30.76544678315431,11,25,1,0,1,1,1,0,0,1
4,8,0.08,54,20668873,0.0002704074634011025,0.00037852953339609873,-5.6798132578815475,-4.219002305877235,28.563707836729282,8,24,1,1,1,1,1,0,0,1
4,8,0.08,55,20668874,0.000588156066187607,0.0007590728176646755,-2.305074193476438,-1.1971656034556168,22.516515872996507,13,20,1,1,1,1,1,0,0,1
4,8,0.08,56,20668875,0.00013416219335029883,0.00013416240014110575,-8.723698502816282,-8.72369180882635,0.0001541346954883365,4,12,1,1,1,1,1,0,0,1
4,8,0.08,57,20668876,0.0007110550022191908,0.0010963014349179268,-1.4809680400104699,0.39929982544690773,35.140557188778736,25,25,0,0,1,1,1,0,0,1
4,8,0.08,58,20668877,0.000123080948664828,0.0002164136028403741,-9.098091650219777,-6.647154448000142,43.12698136835138,6,13,1,1,1,1,1,0,0,1
4,8,0.08,59,20668878,0.00036037116676189857,0.00045966553637019684,-4.432499641334179,-3.375580564527103,21.60143881840435,11,14,1,1,1,1,1,0,0,1
4,8,0.08,60,20668879,0.0009418537622542195,0.0009847576723084088,-0.26016523084267185,-0.06670626890259797,4.356798759802152,13,25,1,0,1,1,1,0,0,1
4,8,0.08,61,20668880,0.00010721563584781321,0.00013626388497613496,-9.69741874463692,-8.656192331887425,21.31764343384838,6,22,1,1,1,1,1,0,0,1
4,8,0.08,62,20668881,0.000965867168907839,0.001152336064907692,-0.1508259592087644,0.6157915430460562,16.181815503170082,16,25,1,0,1,1,1,0,0,1
4,8,0.08,63,20668882,0.0002405110997328831,0.00037461343417076855,-6.188648758743311,-4.264166522634569,35.79752411568736,14,20,1,1,1,1,1,0,0,1
4,8,0.08,64,20668883,0.000564343722462993,0.000652904460514746,-2.4845630151299765,-1.8515036437099484,13.564119010908918,7,15,1,1,1,1,1,0,0,1
4,8,0.08,65,20668884,0.0002200222538813716,0.0002485643042813086,-6.5753339077279325,-6.04561239196936,11.482763175695167,8,20,1,1,1,1,1,0,0,1
4,8,0.08,66,20668885,0.00015318471642052257,0.00020556470796997766,-8.147845630672695,-6.870514443923511,25.481023501906314,6,12,1,1,1,1,1,0,0,1
4,8,0.08,67,20668886,0.0019555128523627524,0.0025008643765825093,2.9126067464349603,3.980901403115063,21.806521350229826,21,23,1,1,1,1,1,0,0,1
4,8,0.08,68,20668887,0.0006381401108829553,0.0007971707819042645,-1.9508395654098851,-0.9844862754592492,19.949385330132156,6,25,1,0,1,1,1,0,0,1
4,8,0.08,69,20668888,0.0003048717944170353,0.00035611743185376605,-5.158827530556195,-4.4840676720581225,14.390095191345178,12,20,1,1,1,1,1,0,0,1
4,8,0.08,70,20668889,0.00012397102594863027,0.00014156313991377958,-9.066798046843095,-8.490498131431343,12.427044197991057,12,23,1,1,1,1,1,0,0,1
4,8,0.08,71,20668890,0.0008649202800095877,0.0008678631847522172,-0.6302391975766303,-0.6154873425947897,0.3390977742038569,5,25,1,0,1,1,1,0,0,1
4,8,0.08,72,20668891,0.001238297121261069,0.0019493900871118853,0.9282486329635682,2.898987532934392,36.47771528911048,14,25,1,0,1,1,1,0,0,1
4,8,0.08,73,20668892,0.00021212523252647178,0.00032302109858577815,-6.734076686110586,-4.907691101762479,34.33084295261847,18,25,1,0,1,1,1,0,0,1
4,8,0.08,74,20668893,0.0002517869441569307,0.00028389816147637994,-5.9896679300338915,-5.468374199547643,11.310822568366959,6,14,1,1,1,1,1,0,0,1
4,8,0.08,75,20668894,0.00053798954927691,0.0007185960720696561,-2.692261606448614,-1.4351516102941544,25.13324659186827,11,25,1,0,1,1,1,0,0,1
4,8,0.08,76,20668895,0.0005396577467214927,0.0007404915694047171,-2.678815843140032,-1.3047988161522783,27.121689291435843,13,25,1,0,1,1,1,0,0,1
4,8,0.08,77,20668896,0.00029172050260250907,0.0003125542858624787,-5.350330468665183,-5.0507454151029645,6.665652720928076,11,25,1,0,1,1,1,0,0,1
4,8,0.08,78,20668897,0.0009716269954983953,0.0014675740185349385,-0.12500427344553056,1.666000145401735,33.79366333642518,25,14,0,1,1,1,1,0,0,1
4,8,0.08,79,20668898,0.0002340156038116339,0.0003242618453130924,-6.30755183515687,-4.89104150139335,27.831285982574016,7,25,1,0,1,1,1,0,0,1
4,8,0.08,80,20668899,0.00012445743909696166,0.00021206506978573947,-9.049791395358696,-6.7353086023684074,41.31167418438709,9,25,1,0,1,1,1,0,0,1
4,8,0.08,81,20668900,0.0004280684597580706,0.0005530463011657332,-3.684867699644366,-2.5723850793757554,22.59807924657108,11,25,1,0,1,1,1,0,0,1
4,8,0.08,82,20668901,0.0004184335367458798,0.0004836802257322838,-3.783735147717862,-3.1544166748212326,13.489633339386904,17,25,1,0,1,1,1,0,0,1
4,8,0.08,83,20668902,0.0005577851871251054,0.001078797848886243,-2.5353302329917007,0.32940071802205106,48.29567117685987,11,22,1,1,1,1,1,0,0,1
4,8,0.08,84,20668903,0.00028884592919825743,0.00028901148529732515,-5.393337487360068,-5.3908489806650195,0.05728357089248721,8,25,1,0,1,1,1,0,0,1
4,8,0.08,85,20668904,0.0010710800175457629,0.001347900614852069,0.29821917032101913,1.296578714184819,20.53716678040739,13,25,1,0,1,1,1,0,0,1
4,8,0.08,86,20668905,0.0006256144045849686,0.0011041854412755397,-2.0369326033224597,0.4304201665362182,43.34154561372702,11,25,1,0,1,1,1,0,0,1
4,8,0.08,87,20668906,0.00023064901468727243,0.0003096951644331396,-6.3704839632037755,-5.090655756454715,25.523856625450325,9,15,1,1,1,1,1,0,0,1
4,8,0.08,88,20668907,0.00045233617607737643,0.0004523526285981937,-3.445386776918223,-3.445228816767325,0.0036371007433348705,5,17,1,1,1,1,1,0,0,1
4,8,0.08,89,20668908,0.00023099343563235205,0.00044316770102239574,-6.364003617059262,-3.534318994053044,47.87674392798796,4,12,1,1,1,1,1,0,0,1
4,8,0.08,90,20668909,0.00021263506828392826,0.0003029758080575176,-6.723651090213302,-5.185920475589915,29.817806363087193,11,17,1,1,1,1,1,0,0,1
4,8,0.08,91,20668910,0.0003351379379196106,0.00045762778857606453,-4.747764068512565,-3.394876117088668,26.766261515190816,6,25,1,0,1,1,1,0,0,1
4,8,0.08,92,20668911,0.00019229731858643568,0.00029124890451039895,-7.1602677156616785,-5.357356994971983,33.97492124143946,13,25,1,0,1,1,1,0,0,1
4,8,0.08,93,20668912,0.00015147695003139483,0.0002043058729435774,-8.196534479258501,-6.897191490291849,25.857760303724696,9,16,1,1,1,1,1,0,0,1
4,8,0.08,94,20668913,0.0003177076450704074,0.00036261511409373755,-4.979723345214712,-4.405540981149957,12.384334595529682,6,13,1,1,1,1,1,0,0,1
4,8,0.08,95,20668914,0.00026665651179762304,0.00045515222903852877,-5.740478063060844,-3.41843326036684,41.41377438469042,25,25,0,0,1,1,1,0,0,1
4,8,0.08,96,20668915,0.0004387298203276784,0.0005013435785699821,-3.5780284573269268,-2.9986454332252594,12.489191229077143,18,25,1,0,1,1,1,0,0,1
4,8,0.08,97,20668916,0.0003768179312739,0.0004601242030013062,-4.238684390319779,-3.3712492180267346,18.105170556996264,18,25,1,0,1,1,1,0,0,1
4,8,0.08,98,20668917,0.0005152703267214859,0.0006642587877335164,-2.8796486687751783,-1.7766269143190434,22.429279636688957,13,20,1,1,1,1,1,0,0,1
4,8,0.08,99,20668918,0.000212695259703657,0.00029662176826393354,-6.722421890229171,-5.277969804485579,28.29411646066342,6,21,1,1,1,1,1,0,0,1
4,8,0.08,100,20668919,0.00040984426970673516,0.0006937579216179561,-3.8738113268213645,-1.5879204488501575,40.92402307264301,9,25,1,0,1,1,1,0,0,1
4,8,0.08,101,20668920,0.000669251968249501,0.0013373130990254104,-1.7441034289240764,1.2623309855586902,49.95547648959471,11,25,1,0,1,1,1,0,0,1
4,8,0.08,102,20668921,0.0003687580619050084,0.0005713477084783149,-4.33258476227107,-2.4309951011800752,35.45820584681589,8,25,1,0,1,1,1,0,0,1
4,8,0.08,103,20668922,0.0005822780864121509,0.0006139507024803272,-2.3486955392316293,-2.1186649938048054,5.158820722937643,10,18,1,1,1,1,1,0,0,1
4,8,0.08,104,20668923,0.0008735248942185964,0.0012593764029996376,-0.5872471372889096,1.0015555164425958,30.638299071032556,7,25,1,0,1,1,1,0,0,1
4,8,0.08,105,20668924,0.0003966362714621132,0.0008185653980266859,-4.016075730970301,-0.8694661757455697,51.54495017523541,6,25,1,0,1,1,1,0,0,1
4,8,0.08,106,20668925,0.0002729566234208558,0.0003973910936000017,-5.639063628702797,-4.007818706024436,31.312848270423675,8,25,1,0,1,1,1,0,0,1
4,8,0.08,107,20668926,0.00037465232287318246,0.0007390364304839745,-4.263715703983826,-1.3133415271721984,49.30529708422722,10,25,1,0,1,1,1,0,0,1
4,8,0.08,108,20668927,0.0005806483374922979,0.0008193293225687017,-2.360868130920902,-0.8654150211374838,29.13126364477089,14,19,1,1,1,1,1,0,0,1
4,8,0.08,109,20668928,0.0006235644002383717,0.0007482746318162268,-2.051186869747893,-1.259389780817646,16.666371713705697,24,25,1,0,1,1,1,0,0,1
4,8,0.08,110,20668929,0.0006688366759756925,0.0011182581010835517,-1.7467992017259981,0.48542053049157047,40.1894182275439,20,21,1,1,1,1,1,0,0,1
4,8,0.08,111,20668930,0.00039756356803085486,0.00044958745933620367,-4.005934203715572,-3.471858113559099,11.57147296371652,10,23,1,1,1,1,1,0,0,1
4,8,0.08,112,20668931,0.0002881451426377301,0.0003977598926750015,-5.40388697073119,-4.003790102213257,27.558019814439803,10,25,1,0,1,1,1,0,0,1
4,8,0.08,113,20668932,0.000917725856886129,0.0011098819296169937,-0.3728703189512697,0.4527678054955297,17.313199503768416,16,25,1,0,1,1,1,0,0,1
4,8,0.08,114,20668933,0.0003402079750073234,0.00037502097046061595,-4.682555100618436,-4.259444466704393,9.282946340449662,10,20,1,1,1,1,1,0,0,1
4,8,0.08,115,20668934,0.00013014402713085128,0.0002017971990844638,-8.855757587390409,-6.950848660010087,35.50751560412962,14,25,1,0,1,1,1,0,0,1
4,8,0.08,116,20668935,0.0004183413502265045,0.0005873388139903252,-3.784692062115172,-2.311112980761247,28.77341999852992,11,25,1,0,1,1,1,0,0,1
4,8,0.08,117,20668936,0.0005618682381437212,0.0007893712241110311,-2.5036551744912954,-1.0271870950571265,28.820785331200504,18,23,1,1,1,1,1,0,0,1
4,8,0.08,118,20668937,0.00011140210783456421,0.0001884851967370007,-9.531065918170508,-7.24722752767938,40.896097007550644,6,25,1,0,1,1,1,0,0,1
4,8,0.08,119,20668938,0.00020583642743515908,0.0002722034461319479,-6.864777644903892,-5.651063808717912,24.381402821997362,14,21,1,1,1,1,1,0,0,1
4,8,0.08,120,20668939,0.00017801925097503285,0.0002478924320620186,-7.495330306115829,-6.057367316584571,28.186895624754136,6,19,1,1,1,1,1,0,0,1
4,8,0.08,121,20668940,0.00014850993777266484,0.00022911187431832073,-8.282444838859991,-6.399524017870995,35.18016549140972,7,23,1,1,1,1,1,0,0,1
4,8,0.08,122,20668941,0.0004769000111474915,0.000600963473942936,-3.2157266741454142,-2.2115192325032322,20.644093721946383,13,25,1,0,1,1,1,0,0,1
4,8,0.08,123,20668942,0.000640117752110722,0.0007974906884874399,-1.9374012853483982,-0.9827437906969222,19.733513964307118,13,25,1,0,1,1,1,0,0,1
4,8,0.08,124,20668943,0.0003960505084630228,0.00045671176917998175,-4.022494248118698,-3.4035779674845235,13.28217593907756,16,24,1,1,1,1,1,0,0,1
4,8,0.08,125,20668944,0.0011117878240615548,0.0013462042114798997,0.4602191347675011,1.2911094487443395,17.413137280312615,16,25,1,0,1,1,1,0,0,1
4,8,0.08,126,20668945,0.0005840881371476371,0.0008423198774510558,-2.3352161420824094,-0.7452295050702769,30.657206034939342,15,20,1,1,1,1,1,0,0,1
4,8,0.08,127,20668946,0.00011756510303655566,0.00017384033426118647,-9.297215711829764,-7.598494516228216,32.371791888112725,5,20,1,1,1,1,1,0,0,1
4,8,0.08,128,20668947,0.0002923922482804429,0.00041840978941478876,-5.340341453039656,-3.783981629574935,30.11821050138454,18,25,1,0,1,1,1,0,0,1
4,8,0.08,129,20668948,0.0009569347679900356,0.001006401106197338,-0.1911766605548736,0.027711054612252293,4.915171287341848,5,14,1,1,1,1,1,0,0,1
4,8,0.08,130,20668949,0.0002370167443245084,0.00033486810620519784,-6.252209716655805,-4.751262139372524,29.220866385145932,16,25,1,0,1,1,1,0,0,1
4,8,0.08,131,20668950,0.0007039866380429361,0.0014876060739626828,-1.5243558386824554,1.72487942934509,52.676541836935534,13,25,1,0,1,1,1,0,0,1
4,8,0.08,132,20668951,0.0003922887150339724,0.0007989669622296581,-4.063941850363245,-0.9747117865597306,50.90050858433225,13,25,1,0,1,1,1,0,0,1
4,8,0.08,133,20668952,0.0002701662687034805,0.00039688874688003587,-5.683688752637273,-4.013312146156073,31.92896729189923,14,25,1,0,1,1,1,0,0,1
4,8,0.08,134,20668953,0.00022557729665803345,0.00026312539893738124,-6.467046122786747,-5.7983722836449605,14.270040988435143,8,21,1,1,1,1,1,0,0,1
4,8,0.08,135,20668954,0.0003394607767378062,0.0004057179742101274,-4.692103993817839,-3.9177575165638734,16.330850907287036,18,25,1,0,1,1,1,0,0,1
4,8,0.08,136,20668955,0.0003011920071726532,0.0005200934802148848,-5.211565573281424,-2.8391859041752756,42.08887082218162,25,25,0,0,1,1,1,0,0,1
4,8,0.08,137,20668956,0.0002064750883130998,0.0002427763248344985,-6.85132339459388,-6.147936672469493,14.952543888348822,8,25,1,0,1,1,1,0,0,1
4,8,0.08,138,20668957,0.0001619626710524347,0.00032109434266351606,-7.905850695563299,-4.933673461671055,49.55916391770253,7,25,1,0,1,1,1,0,0,1
4,8,0.08,139,20668958,0.00033040121463193145,0.00039198590466037734,-4.809583647809055,-4.067295494037232,15.710945035588415,6,16,1,1,1,1,1,0,0,1
4,8,0.08,140,20668959,0.00030516731988628463,0.0003699328266580554,-5.154619764608484,-4.318771290687672,17.50736947484692,8,25,1,0,1,1,1,0,0,1
4,8,0.08,141,20668960,0.00022818396808731395,0.00044754195342997286,-6.417148718187632,-3.4916624685284665,49.0139491195169,6,24,1,1,1,1,1,0,0,1
4,8,0.08,142,20668961,0.00032185199297450563,0.0003414025120548539,-4.923437972848937,-4.667332876514329,5.7265305292209,7,25,1,0,1,1,1,0,0,1
4,8,0.08,143,20668962,0.00010979084346935663,0.00012005769578697241,-9.594338784337612,-9.206099961176262,8.551598671219745,6,25,1,0,1,1,1,0,0,1
4,8,0.08,144,20668963,0.00029196867913443346,0.0003238941865392366,-5.346637348826061,-4.895968469159982,9.856770739210441,12,16,1,1,1,1,1,0,0,1
4,8,0.08,145,20668964,0.0002485071714346771,0.00031351513109111273,-6.046610738539178,-5.0374149409706925,20.735190493100397,7,13,1,1,1,1,1,0,0,1
4,8,0.08,146,20668965,0.0011067204028484571,0.0016900665193513987,0.44037916418701256,2.2790379835256336,34.5161631109534,16,25,1,0,1,1,1,0,0,1
4,8,0.08,147,20668966,0.0002740362536124478,0.00046701453194466407,-5.621919784120422,-3.3066960541849815,41.321685971665225,5,25,1,0,1,1,1,0,0,1
4,8,0.08,148,20668967,0.000492203462588259,0.0008999472955428671,-3.0785533541646593,-0.4578292381082388,45.3075235598823,9,13,1,1,1,1,1,0,0,1
4,8,0.08,149,20668968,0.0002905373735048243,0.0008003722244723148,-5.367979938660113,-0.9670799120987885,63.69971812847759,5,21,1,1,1,1,1,0,0,1
4,8,0.08,150,20668969,0.00013164291366772883,0.00025176392065334177,-8.80602513981636,-5.990065068883946,47.711763732425226,8,20,1,1,1,1,1,0,0,1
4,8,0.08,151,20668970,0.0001560667437942104,0.00020728239225194193,-8.066896307324548,-6.834375877884298,24.70815195700817,9,25,1,0,1,1,1,0,0,1
4,8,0.08,152,20668971,0.0009761419822657989,0.0015491310557110506,-0.10487008532187717,1.9008816040897882,36.987772682812164,14,24,1,1,1,1,1,0,0,1
4,8,0.08,153,20668972,0.00045564388765330816,0.0005031227726533983,-3.413744513012611,-2.983260249245374,9.436838795766144,16,25,1,0,1,1,1,0,0,1
4,8,0.08,154,20668973,0.0005235602566718991,0.000753889595421285,-2.8103332805555024,-1.2269225043004002,30.55213126010505,15,25,1,0,1,1,1,0,0,1
4,8,0.08,155,20668974,0.00019472018427918374,0.00027250621023697464,-7.105890281064364,-5.646235959894785,28.544680097436032,8,25,1,0,1,1,1,0,0,1
4,8,0.08,156,20668975,0.00019491456459859704,0.0002640843226816749,-7.101557078886773,-5.782573798416579,26.19230001261927,13,16,1,1,1,1,1,0,0,1
4,8,0.08,157,20668976,0.00019590718529210338,0.0002882642538519303,-7.07949635084974,-5.40209208868689,32.03902923297143,11,25,1,0,1,1,1,0,0,1
4,8,0.08,158,20668977,0.0002445174678982438,0.00041462378184457577,-6.116901101974634,-3.823457914180892,41.02666595475157,8,25,1,0,1,1,1,0,0,1
4,8,0.08,159,20668978,0.0003946481959378124,0.00033175875627398303,-4.037898781520248,-4.7917760576183035,-18.95637672691663,4,25,1,0,1,1,0,1,0,1
4,8,0.08,160,20668979,0.00032397712506776466,0.0003508499948882448,-4.894856527796678,-4.548785254626763,7.659361610947111,12,23,1,1,1,1,1,0,0,1
4,8,0.08,161,20668980,0.0007535793733561586,0.0007682423112366292,-1.2287099737043004,-1.1450177757885953,1.9086345110135694,18,25,1,0,1,1,1,0,0,1
4,8,0.08,162,20668981,0.00022973921428918228,0.00027861033840991813,-6.387648685583702,-5.550027722226285,17.541030386615443,8,25,1,0,1,1,1,0,0,1
4,8,0.08,163,20668982,0.0006625156091142966,0.0007298165164841595,-1.7880388513100596,-1.3678631233782166,9.2216202086081,14,25,1,0,1,1,1,0,0,1
4,8,0.08,164,20668983,0.0004301748108142465,0.00043111984884152224,-3.6635502362000185,-3.654019816835663,0.21920540884749104,8,25,1,0,1,1,1,0,0,1
4,8,0.08,165,20668984,0.000737530143117609,0.0017217849690628446,-1.3222022521810501,2.3597891216951616,57.164793724558905,24,19,1,1,1,1,1,0,0,1
4,8,0.08,166,20668985,0.0004711477783978488,0.00047986079130006007,-3.2684285236886397,-3.1888473416359577,1.815737618113289,11,25,1,0,1,1,1,0,0,1
4,8,0.08,167,20668986,0.0012570584292076051,0.0016724845894612794,0.9935546455365717,2.233621247999425,24.838863261962036,10,18,1,1,1,1,1,0,0,1
4,8,0.08,168,20668987,0.0004007797010433697,0.0006931365349571831,-3.970942830193075,-1.5918120905634878,42.17882324322625,13,25,1,0,1,1,1,0,0,1
4,8,0.08,169,20668988,0.0002646183923199128,0.000284074664777178,-5.77379973431024,-5.465674971398032,6.8489995306432085,11,25,1,0,1,1,1,0,0,1
4,8,0.08,170,20668989,0.0002428400831629289,0.00031577225775075967,-6.146796270707286,-5.0062602770010765,23.096447771354388,10,15,1,1,1,1,1,0,0,1
4,8,0.08,171,20668990,0.0009812788447782737,0.0012735557859703149,-0.08207563934419762,1.0501797325600948,22.949677148956376,20,25,1,0,1,1,1,0,0,1
4,8,0.08,172,20668991,0.00035543111273119105,0.00043067912870355644,-4.492445588152857,-3.6584617422882304,17.47194395021632,12,18,1,1,1,1,1,0,0,1
4,8,0.08,173,20668992,0.00016238930342825624,0.000343804321818886,-7.894425810990206,-4.636886682821927,52.76693947035316,8,25,1,0,1,1,1,0,0,1
4,8,0.08,174,20668993,0.000957531108875116,0.0014635224612333012,-0.18847107496852616,1.653993921027959,34.573528303200035,25,25,0,0,1,1,1,0,0,1
4,8,0.08,175,20668994,0.00016244269789604407,0.00023495064334274493,-7.89299806231774,-6.290233614525996,30.860926539761202,10,19,1,1,1,1,1,0,0,1
4,8,0.08,176,20668995,0.0004841942625353852,0.00047487078962955956,-3.1498036104047604,-3.234245440268632,-1.9633704808625467,9,18,1,1,1,1,0,1,0,1
4,8,0.08,177,20668996,0.0006627061696111115,0.0009247883537258142,-1.786789862285966,-0.33957648154149267,28.339693407558432,11,25,1,0,1,1,1,0,0,1
4,8,0.08,178,20668997,0.0010080791129623119,0.0016673327630477466,0.034946164098455024,2.220222841310833,39.53941676767471,13,25,1,0,1,1,1,0,0,1
4,8,0.08,179,20668998,0.0010303974403114203,0.0011214018100286027,0.13004771153153064,0.4976125274767263,8.115232997070093,13,25,1,0,1,1,1,0,0,1
4,8,0.08,180,20668999,0.00046514616928769795,0.0008157286010270787,-3.3241055132542736,-0.8845431021891608,42.977827588485276,25,25,0,0,1,1,1,0,0,1
4,8,0.08,181,20669000,0.00033964330843160153,0.00037718979718462706,-4.68976937351359,-4.234400632473933,9.954269450890596,7,11,1,1,1,1,1,0,0,1
4,8,0.08,182,20669001,0.0003060497637518302,0.0004110444810194121,-5.14207951408434,-3.8611117857160733,25.543395451312087,11,25,1,0,1,1,1,0,0,1
4,8,0.08,183,20669002,0.00020832920523749734,0.00024651969683477175,-6.8124984294520985,-6.081483750281167,15.491862146362825,7,25,1,0,1,1,1,0,0,1
4,8,0.08,184,20669003,0.0002835478258828842,0.00033594215576751417,-5.473736783398456,-4.737354952102226,15.596235537908793,18,25,1,0,1,1,1,0,0,1
4,8,0.08,185,20669004,0.0003803502571597583,0.0003764371454557055,-4.198162857767121,-4.243075285219127,-1.0395126387741724,5,21,1,1,1,1,0,1,0,1
4,8,0.08,186,20669005,0.00024884647197455357,0.0003579283463297367,-6.040685120943393,-4.462039060606816,30.475897054181036,9,25,1,0,1,1,1,0,0,1
4,8,0.08,187,20669006,0.00012015377780562645,0.0001715629215717831,-9.202625698093582,-7.655765667014399,29.965183208101706,8,24,1,1,1,1,1,0,0,1
4,8,0.08,188,20669007,0.0002589483771109611,0.0003657090144698934,-5.867868064609661,-4.368643344766086,29.192782549723354,5,18,1,1,1,1,1,0,0,1
4,8,0.08,189,20669008,0.00014194400203283266,0.00022037166432398248,-8.478829542411775,-6.568442483813417,35.58881425692202,6,20,1,1,1,1,1,0,0,1
4,8,0.08,190,20669009,0.0002893456134994718,0.0003671947030554043,-5.385830971864353,-4.351035923139356,21.201038279734174,14,25,1,0,1,1,1,0,0,1
4,8,0.08,191,20669010,0.00024160067720387874,0.00026684420087910417,-6.169018527268352,-5.737422309476013,9.460023336486973,4,13,1,1,1,1,1,0,0,1
4,8,0.08,192,20669011,0.0007516483322416796,0.0009174148574605809,-1.2398530181394773,-0.37434230782523115,18.068872971792246,25,25,0,0,1,1,1,0,0,1
4,8,0.08,193,20669012,0.00015691295058830728,0.00022997587459838286,-8.04341211053387,-6.3831772084477425,31.769821133485685,14,21,1,1,1,1,1,0,0,1
4,8,0.08,194,20669013,0.0004947655940744037,0.0007898258191203055,-3.0560050876636478,-1.0246867343791708,37.357632265622165,8,25,1,0,1,1,1,0,0,1
4,8,0.08,195,20669014,0.0003511610226137961,0.0003511646050214307,-4.544936949389478,-4.544892644588217,0.0010201505457454038,5,20,1,1,1,1,1,0,0,1
4,8,0.08,196,20669015,0.000557578265297862,0.0009596343064654596,-2.5369416361373363,-0.178942346075818,41.89679740071578,11,25,1,0,1,1,1,0,0,1
4,8,0.08,197,20669016,0.0005114203312131739,0.0007586723585151906,-2.912220108458995,-1.1994573874205987,32.59009301273575,12,25,1,0,1,1,1,0,0,1
4,8,0.08,198,20669017,0.00020986614779503217,0.00034648675034001594,-6.780576091140462,-4.603133681639729,39.43025307920566,10,25,1,0,1,1,1,0,0,1
4,8,0.08,199,20669018,0.0005093134434931433,0.0006565206597795683,-2.9301486032915207,-1.827516027244066,22.422328085737757,23,25,1,0,1,1,1,0,0,1
4,8,0.08,200,20669019,0.00031578876017421324,0.0003925194008565763,-5.006033318362334,-4.061388727359876,19.548241568421197,9,15,1,1,1,1,1,0,0,1
