epsilon,realization,seed,faa_pc_energy_W,faa_maxpower_energy_W,fpa_pc_energy_W,fpa_maxpower_energy_W,faa_pc_energy_dBm,faa_maxpower_energy_dBm,fpa_pc_energy_dBm,fpa_maxpower_energy_dBm,faa_pc_vs_fpa_pc_saving_pct,faa_pc_vs_faa_maxpower_saving_pct,faa_pc_vs_fpa_maxpower_saving_pct,faa_maxpower_mse,fpa_maxpower_mse,faa_pc_iterations,fpa_pc_iterations,faa_maxpower_iterations,fpa_maxpower_iterations,faa_pc_monotone,fpa_pc_monotone,faa_maxpower_monotone_mse,fpa_maxpower_monotone_mse,faa_pc_vs_fpa_pc_win,faa_pc_vs_faa_maxpower_win,faa_pc_vs_fpa_maxpower_win,same_physical_channel
0.04,263,20261082,0.0002881370073715237,1.6,0.0005021459848694441,1.6,-5.404009587793768,32.04119982655924,-2.991700055513955,32.04119982655924,42.618876571035784,99.98199143703928,99.98199143703928,0.0007237086335755055,0.0008521171636372469,10,25,26,25,1,1,1,1,1,1,1,1
0.04,264,20261083,0.0004914701460649712,1.6,0.0006772032446563591,1.6,-3.085028578786903,32.04119982655924,-1.6928096974063245,32.04119982655924,27.426492719425248,99.96928311587094,99.96928311587094,0.00014330443145257332,0.0025805195314849644,7,22,26,25,1,1,1,1,1,1,1,1
0.04,265,20261084,0.0006303394088352539,1.6,0.0010728346471307677,1.6,-2.0042553992394634,32.04119982655924,0.3053279058434383,32.04119982655924,41.24542766016562,99.9606037869478,99.9606037869478,0.0010129073711461006,0.003752392908450852,9,25,26,25,1,1,1,1,1,1,1,1
0.04,266,20261085,0.0008718360553134415,1.6,0.0015124398224716337,1.6,-0.595651744329477,32.04119982655924,1.7967810379496787,32.04119982655924,42.35565327229454,99.9455102465429,99.9455102465429,0.002268609430704039,0.008637254501677159,20,25,26,25,1,1,1,1,1,1,1,1
0.04,267,20261086,0.0008075510366825123,1.6,0.0013582401350032448,1.6,-0.9283002101027125,32.04119982655924,1.3297655940484674,32.04119982655924,40.544310547811705,99.94952806020734,99.94952806020734,0.0005849220425738134,0.0009621104995127423,22,24,21,25,1,1,1,1,1,1,1,1
0.04,268,20261087,0.0008159937437989733,1.6,0.0011494016534203619,1.6,-0.8831317095692227,32.04119982655924,0.6047181753303897,32.04119982655924,29.007084566934576,99.94900039101256,99.94900039101256,0.0006312566687539972,0.0010598669072852073,12,25,26,25,1,1,1,1,1,1,1,1
0.04,269,20261088,0.00044485493439793143,1.6,0.0006419504355478435,1.6,-3.517815878091972,32.04119982655924,-1.9249850214771094,32.04119982655924,30.702604163156284,99.97219656660015,99.97219656660015,0.00040480700569779453,0.0004060462858967781,7,25,26,25,1,1,1,1,1,1,1,1
0.04,270,20261089,0.00034256284974030983,1.6,0.0006875619737858667,1.6,-4.652597371895728,32.04119982655924,-1.6268815035559867,32.04119982655924,50.17716761529381,99.97858982189123,99.97858982189123,0.00011391772005616408,0.0008633592661921888,17,22,26,25,1,1,1,1,1,1,1,1
0.04,271,20261090,0.0002986619113983178,1.6,0.0005595086833151855,1.6,-5.24820159800544,32.04119982655924,-2.521931690344577,32.04119982655924,46.62068341304474,99.9813336305376,99.9813336305376,0.00024515070616489964,3.568356644881088e-05,6,25,26,25,1,1,1,1,1,1,1,1
0.04,272,20261091,0.0005829151424437409,1.6,0.0011990988886568382,1.6,-2.3439466282373207,32.04119982655924,0.7885500046919575,32.04119982655924,51.38723353361715,99.96356780359727,99.96356780359727,0.0004059394946471898,0.00034091055555947043,8,25,26,25,1,1,1,1,1,1,1,1
0.04,273,20261092,0.0009978224845434633,1.6,0.0020797697044013805,1.6,-0.009467140637703412,32.04119982655924,3.180152476334638,32.04119982655924,52.022453138355225,99.93763609471603,99.93763609471603,0.0003958813559310156,0.0009203877286676842,6,25,26,25,1,1,1,1,1,1,1,1
0.04,274,20261093,0.000575562205763859,1.6,0.0008852199762654673,1.6,-2.3990773170398385,32.04119982655924,-0.5294879415285445,32.04119982655924,34.980883712993105,99.96402736213976,99.96402736213976,0.0005341838887480343,0.0022504241319492597,11,25,26,25,1,1,1,1,1,1,1,1
0.04,275,20261094,0.0010794478589219538,1.6,0.0016034287224072276,1.6,0.3320166924609666,32.04119982655924,2.050496588991649,32.04119982655924,32.67877493791063,99.93253450881738,99.93253450881738,0.00020569146402461044,0.0007385817328129673,13,21,26,25,1,1,1,1,1,1,1,1
0.04,276,20261095,0.0005095874491688592,1.6,0.0012457073234848277,1.6,-2.927812769518105,32.04119982655924,0.9541601766326515,32.04119982655924,59.0925220104427,99.96815078442694,99.96815078442694,0.0005250333976436862,0.004193064822413597,14,25,26,25,1,1,1,1,1,1,1,1
0.04,277,20261096,0.00130524963715845,1.6,0.0017114991932553677,1.6,1.1569358115484298,32.04119982655924,2.3337669876175755,32.04119982655924,23.73647371251214,99.9184218976776,99.9184218976776,0.0005096143832732454,0.0038312536382550167,10,15,26,25,1,1,1,1,1,1,1,1
0.04,278,20261097,0.001033985848916793,1.6,0.0016211757889889155,1.6,0.14514595064108715,32.04119982655924,2.0983010926467798,32.04119982655924,36.220004274696045,99.9353758844427,99.9353758844427,0.0005618076291864075,0.0004219753530090685,14,25,26,25,1,1,1,1,1,1,1,1
0.04,279,20261098,0.0009909470667942768,1.6,0.0022853878845579163,1.6,-0.03949543509813093,32.04119982655924,3.589599207414528,32.04119982655924,56.63987397981832,99.93806580832535,99.93806580832535,0.00022402967100223,0.0025481219882999015,12,25,26,25,1,1,1,1,1,1,1,1
0.04,280,20261099,0.0003783779361338115,1.6,0.0005231494146107506,1.6,-4.220741959877591,32.04119982655924,-2.813742563074787,32.04119982655924,27.67306517673471,99.97635137899164,99.97635137899164,8.341025379767954e-05,5.880460864877503e-05,10,17,26,25,1,1,1,1,1,1,1,1
0.04,281,20261100,0.0005342561006923219,1.6,0.0008999904022067653,1.6,-2.7225050990908013,32.04119982655924,-0.4576212199497079,32.04119982655924,40.63757798057262,99.96660899370674,99.96660899370674,0.00042415909202692337,0.0013444039974301737,10,22,26,25,1,1,1,1,1,1,1,1
0.04,282,20261101,0.0007610522575922116,1.6,0.0012187556977711787,1.6,-1.1858552140980072,32.04119982655924,0.8591665906950421,32.04119982655924,37.554978492900624,99.95243423390048,99.95243423390048,0.00418723938546112,0.006845005989021179,11,25,26,25,1,1,1,1,1,1,1,1
0.04,283,20261102,0.0005498477788645586,1.6,0.0008188781934609558,1.6,-2.597575249587809,32.04119982655924,-0.8678069389519907,32.04119982655924,32.85353264315795,99.96563451382096,99.96563451382096,0.00017639296493414971,0.00019754002672871216,17,25,26,25,1,1,1,1,1,1,1,1
0.04,284,20261103,0.0005536136958224176,1.6,0.0007181836708478827,1.6,-2.567931744282376,32.04119982655924,-1.4376447353642676,32.04119982655924,22.9147475368209,99.96539914401109,99.96539914401109,0.00016547305702299352,0.00014384197998765227,6,25,26,25,1,1,1,1,1,1,1,1
0.04,285,20261104,0.0007672513258980084,1.6,0.0013588210105098509,1.6,-1.1506235238497518,32.04119982655924,1.3316225344522685,32.04119982655924,43.535512038474906,99.95204679213138,99.95204679213138,0.0005853234391281469,0.0005872147688290161,5,24,26,25,1,1,1,1,1,1,1,1
0.04,286,20261105,0.0005382517958338547,1.6,0.0010249931276431119,1.6,-2.690145125134257,32.04119982655924,0.10720953551109898,32.04119982655924,47.48727759067802,99.96635926276038,99.96635926276038,0.00014425003845964374,0.0022675245784358625,13,25,26,25,1,1,1,1,1,1,1,1
0.04,287,20261106,0.0006252083666850256,1.6,0.0009622498631713359,1.6,-2.0397521878332823,32.04119982655924,-0.16712141988568097,32.04119982655924,35.026401082095816,99.96092447708217,99.96092447708217,0.0003886043384063434,0.0003909844398156557,10,18,26,25,1,1,1,1,1,1,1,1
0.04,288,20261107,0.001159674171796243,1.6,0.002515297100376162,1.6,0.6433598468542624,32.04119982655924,4.005892901606737,32.04119982655924,53.89514138815593,99.92752036426272,99.92752036426272,0.0010489363403960207,0.00047882983266733857,15,25,26,25,1,1,1,1,1,1,1,1
0.04,289,20261108,0.00047618320168548237,1.6,0.0005806585837932196,1.6,-3.2222592926708806,32.04119982655924,-2.3607914946438124,32.04119982655924,17.992566548356116,99.97023854989466,99.97023854989466,0.00021226455800143492,0.0001870952968746292,8,25,26,25,1,1,1,1,1,1,1,1
0.04,290,20261109,0.00040147052506307306,1.6,0.0006850939934212098,1.6,-3.963463340026138,32.04119982655924,-1.6424984015170006,32.04119982655924,41.39920523047984,99.97490809218357,99.97490809218357,0.00010671397861293515,0.0008447155500997513,13,18,26,25,1,1,1,1,1,1,1,1
0.04,291,20261110,0.00045015749025273475,1.6,0.0005987351445436925,1.6,-3.466355191541053,32.04119982655924,-2.2276524889719154,32.04119982655924,24.815255233462477,99.97186515685921,99.97186515685921,0.000293078469562784,0.00022690116860937868,6,19,26,25,1,1,1,1,1,1,1,1
0.04,292,20261111,0.00119502548066475,1.6,0.0013550552193166989,1.6,0.773771655302803,32.04119982655924,1.319569933328607,32.04119982655924,11.809831538278248,99.92531090745845,99.92531090745845,0.0004642281060431944,0.0010815357091446462,17,25,26,25,1,1,1,1,1,1,1,1
0.04,293,20261112,0.0007078037774193289,1.6,0.00149595672565168,1.6,-1.5008712394208574,32.04119982655924,1.7491903063906413,32.04119982655924,52.68554462289074,99.9557622639113,99.9557622639113,0.00042600740633610127,0.0044098900877834624,11,25,26,25,1,1,1,1,1,1,1,1
0.04,294,20261113,0.0009302988692829694,1.6,0.0014098396777684477,1.6,-0.3137750689904195,32.04119982655924,1.491697289538074,32.04119982655924,34.01385391880269,99.94185632066981,99.94185632066981,0.0006925731109503642,0.0014725437652617838,20,25,26,25,1,1,1,1,1,1,1,1
0.04,295,20261114,0.0007909796653485521,1.6,0.001207602592579194,1.6,-1.0183468128163022,32.04119982655924,0.8192403673068022,32.04119982655924,34.50000271536515,99.95056377091572,99.95056377091572,0.0018070923400426032,0.004881657262950596,14,25,26,25,1,1,1,1,1,1,1,1
0.04,296,20261115,0.0003383912543112631,1.6,0.00057271784717285,1.6,-4.705808697862072,32.04119982655924,-2.420592830855237,32.04119982655924,40.914840356086486,99.97885054660554,99.97885054660554,0.00011558896226992382,0.00013861567563195847,12,25,26,25,1,1,1,1,1,1,1,1
0.04,297,20261116,0.00046585137360574203,1.6,0.0008015829701297369,1.6,-3.317526196158251,32.04119982655924,-0.9605151809515177,32.04119982655924,41.883574007274184,99.97088428914964,99.97088428914964,0.00024318667482863004,0.0018781203524034418,11,20,26,25,1,1,1,1,1,1,1,1
0.04,298,20261117,0.00043188746886644767,1.6,0.0008349217525978254,1.6,-3.6462939674227974,32.04119982655924,-0.7835422392636691,32.04119982655924,48.272102442816085,99.97300703319584,99.97300703319584,0.00012716382929758998,8.120995036947813e-05,9,25,26,25,1,1,1,1,1,1,1,1
0.04,299,20261118,0.0003473073348812388,1.6,0.00048528432996554604,1.6,-4.592860446051333,32.04119982655924,-3.140037320091904,32.04119982655924,28.432196665839854,99.97829329156993,99.97829329156993,9.309997976165146e-05,0.0005775280370677294,8,25,26,25,1,1,1,1,1,1,1,1
0.04,300,20261119,0.0004590211694099811,1.6,0.000644214704279401,1.6,-3.381672849508976,32.04119982655924,-1.909693665785392,32.04119982655924,28.747176001915662,99.97131117691187,99.97131117691187,0.00015138107208498926,7.756249998196085e-05,11,25,26,25,1,1,1,1,1,1,1,1
0.04,301,20261120,0.000696754110700745,1.6,0.0009901027287299922,1.6,-1.5692046036222331,32.04119982655924,-0.043197425681220716,32.04119982655924,29.62809913730128,99.9564528680812,99.9564528680812,0.0002585405165967329,0.0011193174048461456,8,25,26,25,1,1,1,1,1,1,1,1
0.04,302,20261121,0.0005849550720825468,1.6,0.0008715019072002557,1.6,-2.328774889535957,32.04119982655924,-0.5973165814017207,32.04119982655924,32.8796566881024,99.96344030799484,99.96344030799484,8.712369871101148e-05,0.0003021315848139606,13,25,26,25,1,1,1,1,1,1,1,1
0.04,303,20261122,0.0010355723296507809,1.6,0.0015802303694453347,1.6,0.15180437629458457,32.04119982655924,1.9872040397083544,32.04119982655924,34.46700242735686,99.93527672939685,99.93527672939685,0.000221180486172223,0.0005063240696008636,8,25,26,25,1,1,1,1,1,1,1,1
0.04,304,20261123,0.0005097347241120009,1.6,0.0008407034255234262,1.6,-2.926557804262747,32.04119982655924,-0.7535718300642367,32.04119982655924,39.368068615322045,99.968141579743,99.968141579743,0.0001641859228312072,0.0004063803662071242,25,25,26,25,1,1,1,1,1,1,1,1
0.04,305,20261124,0.00041721295570545946,1.6,0.001112438678129093,1.6,-3.796422138983637,32.04119982655924,0.46276080341361686,32.04119982655924,62.495644577269545,99.9739241902684,99.9739241902684,0.00020662755308693337,0.0002018895235681437,10,25,26,25,1,1,1,1,1,1,1,1
0.04,306,20261125,0.000822809632611272,1.6,0.0015943644533060186,1.6,-0.8470063267318835,32.04119982655924,2.0258760311269053,32.04119982655924,48.3926256067035,99.94857439796179,99.94857439796179,0.0002785534552943783,0.0004860920599250666,10,25,26,25,1,1,1,1,1,1,1,1
0.04,307,20261126,0.0007328178105828301,1.6,0.0008695956729412335,1.6,-1.35003984012907,32.04119982655924,-0.6068262994110477,32.04119982655924,15.728903283957198,99.95419888683858,99.95419888683858,0.0012109541312909362,0.0007227763524313742,9,20,26,25,1,1,1,1,1,1,1,1
0.04,308,20261127,0.00030182271981234144,1.6,0.0005067667633449129,1.6,-5.202480716586857,32.04119982655924,-2.951918763640485,32.04119982655924,40.44149268587362,99.98113608001172,99.98113608001172,0.0009537511214820322,0.001804130701109087,8,25,26,25,1,1,1,1,1,1,1,1
0.04,309,20261128,0.00023755734518219175,1.6,0.00043279711216757006,1.6,-6.242315368180126,32.04119982655924,-3.6371564571542687,32.04119982655924,45.11115289276365,99.98515266592612,99.98515266592612,0.00010194544498045274,0.00010444811833174031,4,25,26,25,1,1,1,1,1,1,1,1
0.04,310,20261129,0.00038112721382822724,1.6,0.0006721840956992067,1.6,-4.189300399618451,32.04119982655924,-1.7251176742706822,32.04119982655924,43.30017382637144,99.97617954913574,99.97617954913574,0.0002365175078462377,0.00015513416196443538,10,25,26,25,1,1,1,1,1,1,1,1
0.04,311,20261130,0.0005846560296318029,1.6,0.0008176381466883354,1.6,-2.3309956702527703,32.04119982655924,-0.8743885484417308,32.04119982655924,28.494526337864205,99.96345899814801,99.96345899814801,0.0001759680032315776,0.000263121931694827,8,21,26,25,1,1,1,1,1,1,1,1
0.04,312,20261131,0.0005457432669442211,1.6,0.0007683638101483899,1.6,-2.630116136527383,32.04119982655924,-1.144330985513449,32.04119982655924,28.97332490987249,99.96589104581598,99.96589104581598,0.00020771170882668026,0.0017978256095224354,10,19,26,25,1,1,1,1,1,1,1,1
0.04,313,20261132,0.0009452829237048502,1.6,0.0014158389493925437,1.6,-0.24438187454629293,32.04119982655924,1.5101385549500843,32.04119982655924,33.23513778806427,99.94091981726844,99.94091981726844,0.002081439881575111,0.004701137543619017,13,22,26,25,1,1,1,1,1,1,1,1
0.04,314,20261133,0.00044939202222795045,1.6,0.0007778320465538166,1.6,-3.4737464160343228,32.04119982655924,-1.091141679579338,32.04119982655924,42.225056910552745,99.97191299861075,99.97191299861075,0.00044452779734184306,0.00028579148354001654,8,25,26,25,1,1,1,1,1,1,1,1
0.04,315,20261134,0.0005056678402353292,1.6,0.0005795791370682537,1.6,-2.961346660084701,32.04119982655924,-2.368872560842457,32.04119982655924,12.75258064097989,99.9683957599853,99.9683957599853,0.000146201253491844,0.00021708320620723824,12,17,26,25,1,1,1,1,1,1,1,1
0.04,316,20261135,0.0003700334215546617,1.6,0.0004688115096671077,1.6,-4.317590485242062,32.04119982655924,-3.290017346103722,32.04119982655924,21.06989399270211,99.97687291115284,99.97687291115284,8.26953981116557e-05,0.0005503264532091028,9,22,26,25,1,1,1,1,1,1,1,1
0.04,317,20261136,0.0009066735021546848,1.6,0.001327861167141502,1.6,-0.4254907649038611,32.04119982655924,1.231526702908523,32.04119982655924,31.719254648700325,99.94333290611532,99.94333290611532,0.000357635807365324,0.0007408763677548472,17,25,26,25,1,1,1,1,1,1,1,1
0.04,318,20261137,0.0003269066812296756,1.6,0.00046290812294416385,1.6,-4.855762033366425,32.04119982655924,-3.3450519830797534,32.04119982655924,29.37979157710585,99.97956833242314,99.97956833242314,0.0002778814820900955,0.00014779462184126327,10,16,26,25,1,1,1,1,1,1,1,1
0.04,319,20261138,0.0017800858252232776,1.6,0.0023604090514384823,1.6,2.5044094192816986,32.04119982655924,3.7298727135513685,32.04119982655924,24.58570584880378,99.88874463592354,99.88874463592354,0.0012781540157959527,0.0019334828234206982,14,25,26,25,1,1,1,1,1,1,1,1
0.04,320,20261139,0.0008810579249892639,1.6,0.0014904734991306409,1.6,-0.5499553803945191,32.04119982655924,1.7332425860840452,32.04119982655924,40.8873807214174,99.94493387968818,99.94493387968818,0.0003454758519996115,0.001578976698858036,7,25,26,25,1,1,1,1,1,1,1,1
0.04,321,20261140,0.0006099132520990234,1.6,0.0009857999434585121,1.6,-2.147319302577215,32.04119982655924,-0.06211211090664556,32.04119982655924,38.13011898141868,99.96188042174383,99.96188042174383,0.0005611760442662258,0.0009364861645154561,11,21,26,25,1,1,1,1,1,1,1,1
0.04,322,20261141,0.0018312992566806821,1.6,0.002585603979351648,1.6,2.6275931912722177,32.04119982655924,4.1256200749220735,32.04119982655924,29.17325037765881,99.88554379645745,99.88554379645745,0.0009650687558277449,0.0007001967556518804,20,25,26,25,1,1,1,1,1,1,1,1
0.04,323,20261142,0.0005193828553370676,1.6,0.0006109662799959799,1.6,-2.8451239039288585,32.04119982655924,-2.1398275835939358,32.04119982655924,14.989931139819177,99.96753857154143,99.96753857154143,0.00013312562909087488,0.0004390127190354699,6,25,26,25,1,1,1,1,1,1,1,1
0.04,324,20261143,0.0005496815637745743,1.6,0.001304732256201346,1.6,-2.5988882895248033,32.04119982655924,1.1552139934911703,32.04119982655924,57.87016369358867,99.96564490226407,99.96564490226407,0.00031674005479089495,0.0005880983090925395,8,22,26,25,1,1,1,1,1,1,1,1
0.04,325,20261144,0.0002846365488213707,1.6,0.00046941166347256474,1.6,-5.457093349885133,32.04119982655924,-3.2844612368748076,32.04119982655924,39.36312815158532,99.98221021569866,99.98221021569866,0.0002741610363468669,0.0008748835719507909,5,25,26,25,1,1,1,1,1,1,1,1
0.04,326,20261145,0.0008916788199626079,1.6,0.0010636700807953995,1.6,-0.49791549027767057,32.04119982655924,0.2680694345838851,32.04119982655924,16.169605965054373,99.94427007375234,99.94427007375234,0.00022507029640812202,0.0016972732491198433,18,25,26,25,1,1,1,1,1,1,1,1
0.04,327,20261146,0.0008783185273233225,1.6,0.0010734283340173515,1.6,-0.5634795610769338,32.04119982655924,0.3077305465977404,32.04119982655924,18.176323515126736,99.94510509204228,99.94510509204228,0.00048770610678387295,0.00077331986499899,7,25,26,25,1,1,1,1,1,1,1,1
0.04,328,20261147,0.00046701205300950493,1.6,0.0012858597275507856,1.6,-3.306719106802069,32.04119982655924,1.0919359465869636,32.04119982655924,63.68094878443418,99.9708117466869,99.9708117466869,0.00020503170058140257,0.003937080818944145,6,25,26,25,1,1,1,1,1,1,1,1
0.04,329,20261148,0.0012809030988252283,1.6,0.0027025445782733913,1.6,1.0751627631979865,32.04119982655924,4.317728663398619,32.04119982655924,52.60381238027256,99.91994355632343,99.91994355632343,0.0014134008123888877,0.007617195787879907,13,25,26,25,1,1,1,1,1,1,1,1
0.04,330,20261149,0.0015100638798634192,1.6,0.00217297541903207,1.6,1.7899531953514536,32.04119982655924,3.3705481355517146,32.04119982655924,30.507088730158674,99.90562100750853,99.90562100750853,0.0008911194036435688,0.002089061071592106,19,25,26,25,1,1,1,1,1,1,1,1
0.04,331,20261150,0.0005378745729169296,1.6,0.0009468364883510301,1.6,-2.6931898574767654,32.04119982655924,-0.23725013962051456,32.04119982655924,43.19245407898581,99.96638283919269,99.96638283919269,9.359269985472031e-05,0.0004959770418286146,8,25,26,25,1,1,1,1,1,1,1,1
0.04,332,20261151,0.001152604755247459,1.6,0.0014221107907816514,1.6,0.6168040699743811,32.04119982655924,1.5293343180219732,32.04119982655924,18.951127948762746,99.92796220279703,99.92796220279703,0.000304677901794373,0.0011942039108172474,10,25,26,25,1,1,1,1,1,1,1,1
0.04,333,20261152,0.0005899449248416059,1.6,0.0011165920922118822,1.6,-2.291885306524906,32.04119982655924,0.478945478195292,32.04119982655924,47.16558276237021,99.9631284421974,99.9631284421974,0.0001684651950231745,0.0006614136434875214,9,24,26,25,1,1,1,1,1,1,1,1
0.04,334,20261153,0.0004748758694516033,1.6,0.0013146574013958583,1.6,-3.2341989828547186,32.04119982655924,1.1881259079634323,32.04119982655924,63.87835576421688,99.97032025815928,99.97032025815928,0.0001205840691725145,0.0001282381686625139,10,25,26,25,1,1,1,1,1,1,1,1
0.04,335,20261154,0.0007219018050036087,1.6,0.0008869391274500106,1.6,-1.415218722992414,32.04119982655924,-0.5210618571476737,32.04119982655924,18.607514015182925,99.95488113718729,99.95488113718729,0.00010349819624404492,0.0002068138931161114,6,18,26,25,1,1,1,1,1,1,1,1
0.04,336,20261155,0.0008283807021872526,1.6,0.001243808195173278,1.6,-0.817700269094501,32.04119982655924,0.9475341395588343,32.04119982655924,33.39964269395662,99.9482262061133,99.9482262061133,0.0002244082559443381,0.0006272729509736106,11,25,26,25,1,1,1,1,1,1,1,1
0.04,337,20261156,0.001319911581101231,1.6,0.0026705954520943043,1.6,1.2054483944374645,32.04119982655924,4.266081050825409,32.04119982655924,50.5761316238989,99.91750552618117,99.91750552618117,0.000621791591745786,0.0006224773385724744,11,25,26,25,1,1,1,1,1,1,1,1
0.04,338,20261157,0.0006314673628795532,1.6,0.0015440018442092794,1.6,-1.9964909085306952,32.04119982655924,1.8864781473639822,32.04119982655924,59.10190358594146,99.96053328982003,99.96053328982003,0.00044156833753183607,0.005051612661022107,9,25,26,25,1,1,1,1,1,1,1,1
0.04,339,20261158,0.0005899635659958051,1.6,0.0010650872806300961,1.6,-2.2917480797743814,32.04119982655924,0.2738519833143814,32.04119982655924,44.60889950288506,99.96312727712525,99.96312727712525,0.00016044895913661084,0.0005925132666162531,7,15,26,25,1,1,1,1,1,1,1,1
0.04,340,20261159,0.0004215657230437072,1.6,0.0005091430392334055,1.6,-3.7513470827499384,32.04119982655924,-2.931601893277745,32.04119982655924,17.200925759794266,99.97365214230976,99.97365214230976,0.0008981067895740834,0.0028918288382126355,11,22,26,25,1,1,1,1,1,1,1,1
0.04,341,20261160,0.0003530792169268752,1.6,0.0005167735739840973,1.6,-4.521278452791995,32.04119982655924,-2.8669970276513745,32.04119982655924,31.676224423631133,99.97793254894208,99.97793254894208,0.00011149797856994148,0.0002611167857304475,25,25,26,25,1,1,1,1,1,1,1,1
0.04,342,20261161,0.0003930825706151465,1.6,0.0006100007560159413,1.6,-4.055162124848684,32.04119982655924,-2.1466962673784264,32.04119982655924,35.56031419002471,99.97543233933656,99.97543233933656,0.00030768093649945026,0.0003060362237354304,7,25,26,25,1,1,1,1,1,1,1,1
0.04,343,20261162,0.0005671620733548118,1.6,0.0007969948284628975,1.6,-2.4629281852216303,32.04119982655924,-0.9854449664317666,32.04119982655924,28.83742113500868,99.96455237041533,99.96455237041533,0.00015134374194525536,0.00026597736845327595,13,19,26,25,1,1,1,1,1,1,1,1
0.04,344,20261163,0.00019557375712132345,1.6,0.0004208988714636641,1.6,-7.0868942103114385,32.04119982655924,-3.7582223870377227,32.04119982655924,53.534264313605505,99.98777664017993,99.98777664017993,0.0002931701419051461,0.0002244917525596423,5,20,26,25,1,1,1,1,1,1,1,1
0.04,345,20261164,0.0004656413612560667,1.6,0.0008898209296020433,1.6,-3.319484498198136,32.04119982655924,-0.5069738336682803,32.04119982655924,47.67021703295779,99.9708974149215,99.9708974149215,0.00023997442266055857,0.00024966149461702256,6,19,26,25,1,1,1,1,1,1,1,1
0.04,346,20261165,0.000658053062937624,1.6,0.00103898409670263,1.6,-1.8173908509144,32.04119982655924,0.16608900043076666,32.04119982655924,36.66379831740901,99.9588716835664,99.9588716835664,0.00047515692451781117,0.009160271418807216,12,25,26,25,1,1,1,1,1,1,1,1
0.04,347,20261166,0.000472705795926168,1.6,0.0007541423616620596,1.6,-3.254090727059275,32.04119982655924,-1.225466633500153,32.04119982655924,37.318758372839795,99.97045588775461,99.97045588775461,0.00016718741262895158,0.00017621860691446672,17,19,26,25,1,1,1,1,1,1,1,1
0.04,348,20261167,0.0004113492860131243,1.6,0.0005843691172844208,1.6,-3.857892521704265,32.04119982655924,-2.3331274370858184,32.04119982655924,29.607969715327258,99.97429066962418,99.97429066962418,0.00010640856213257072,0.00020367685415722834,10,21,26,25,1,1,1,1,1,1,1,1
0.04,349,20261168,0.0008280237647398649,1.6,0.0017378443423079666,1.6,-0.8195719854449419,32.04119982655924,2.4001087435423067,32.04119982655924,52.353398714628426,99.94824851470376,99.94824851470376,0.00029349848309144933,0.0021795241457319816,13,25,26,25,1,1,1,1,1,1,1,1
0.04,350,20261169,0.0006670212333934697,1.6,0.0007987943487693238,1.6,-1.7586034089778548,32.04119982655924,-0.9756501629379917,32.04119982655924,16.496500704952737,99.95831117291291,99.95831117291291,9.79691156976483e-05,0.0001722272057689899,11,25,24,25,1,1,1,1,1,1,1,1
0.04,351,20261170,0.0009172035978689019,1.6,0.002283666047825564,1.6,-0.3753425035340923,32.04119982655924,3.5863259511209327,32.04119982655924,59.83635178434979,99.9426747751332,99.9426747751332,0.00018834987877631602,0.0008352106287351453,25,23,26,25,1,1,1,1,1,1,1,1
0.04,352,20261171,0.0004381569730622653,1.6,0.0011041163782054605,1.6,-3.5837027232323693,32.04119982655924,0.43014852151030825,32.04119982655924,60.31605166708881,99.9726151891836,99.9726151891836,0.00010655254782268075,0.00026344476788777306,9,25,26,25,1,1,1,1,1,1,1,1
0.04,353,20261172,0.000299190998556958,1.6,0.00040430420559322427,1.6,-5.2405147676963795,32.04119982655924,-3.9329174108920255,32.04119982655924,25.998544062146618,99.98130056259018,99.98130056259018,0.00033989771161165185,0.0025512854701834286,13,14,26,25,1,1,1,1,1,1,1,1
0.04,354,20261173,0.0006056320572639506,1.6,0.0009957637578560242,1.6,-2.1779114486140947,32.04119982655924,-0.01843684497165377,32.04119982655924,39.17914239337903,99.962147996421,99.962147996421,0.00023908310680071895,0.0002112253534719379,11,18,26,25,1,1,1,1,1,1,1,1
0.04,355,20261174,0.0005794574540472652,1.6,0.0011738091964565434,1.6,-2.369784460693693,32.04119982655924,0.695975077629048,32.04119982655924,50.63444248038674,99.96378390912206,99.96378390912206,0.0018358314855986975,0.0008553687481947711,13,25,26,25,1,1,1,1,1,1,1,1
0.04,356,20261175,0.0006518925023657502,1.6,0.0011540231613828412,1.6,-1.8582401389754455,32.04119982655924,0.6221452524936539,32.04119982655924,43.51131552813885,99.95925671860215,99.95925671860215,0.00040294228140419193,0.0004092507735808432,7,25,26,25,1,1,1,1,1,1,1,1
0.04,357,20261176,0.0008436788404779826,1.6,0.0016450270752208032,1.6,-0.7382284289100082,32.04119982655924,2.1617305032381924,32.04119982655924,48.71337662544307,99.94727007247012,99.94727007247012,0.00032073765220518203,0.00017302319740488425,6,25,26,25,1,1,1,1,1,1,1,1
0.04,358,20261177,0.0005493071348046429,1.6,0.0007101429263470958,1.6,-2.601847600061993,32.04119982655924,-1.486542345527627,32.04119982655924,22.648369162779122,99.96566830407471,99.96566830407471,0.00019617644851845352,0.003132745378814126,20,25,26,25,1,1,1,1,1,1,1,1
0.04,359,20261178,0.0006326908798971965,1.6,0.001396071558377618,1.6,-1.988084257571763,32.04119982655924,1.4490767947056147,32.04119982655924,54.680626784457246,99.96045682000643,99.96045682000643,0.00026326757199671396,0.0020243163543611775,11,25,26,25,1,1,1,1,1,1,1,1
