epsilon,realization,seed,faa_energy_W,fpa_energy_W,faa_energy_dBm,fpa_energy_dBm,faa_energy_saving_pct,faa_iterations,fpa_iterations,faa_converged,fpa_converged,faa_monotone,fpa_monotone,faa_wins,fpa_wins,tie,same_physical_channel
0.04,443,20261262,0.00029449280281822307,0.00044053666941028203,-5.3092531457645675,-3.5601793592452036,33.151353050259914,7,13,1,1,1,1,1,0,0,1
0.04,444,20261263,0.0003095888900284768,0.00046556097692170484,-5.092146328919261,-3.3202342916962895,33.50196743818983,7,21,1,1,1,1,1,0,0,1
0.04,445,20261264,0.0006357181325481142,0.0014404512245039082,-1.9673540103882,1.584985571062332,55.866736635455624,10,25,1,0,1,1,1,0,0,1
0.04,446,20261265,0.0004102323315641084,0.0005856057820630743,-3.8697011464891258,-2.3239464385934654,29.947356373622156,7,25,1,0,1,1,1,0,0,1
0.04,447,20261266,0.0004004944186169227,0.0006848094752754157,-3.9740353196616613,-1.6443023923137239,41.51739526444893,11,25,1,0,1,1,1,0,0,1
0.04,448,20261267,0.001043702946876755,0.001252706543323212,0.1857690969174773,0.9784934590081938,16.68416258863045,16,25,1,0,1,1,1,0,0,1
0.04,449,20261268,0.0008450108621423986,0.0010253787792297545,-0.7313770840156721,0.10884325237416884,17.59036960203574,9,19,1,1,1,1,1,0,0,1
0.04,450,20261269,0.0007862919368226672,0.0011262081231914974,-1.0441617786467579,0.516186555254302,30.182359669504155,9,15,1,1,1,1,1,0,0,1
0.04,451,20261270,0.0004413960659976925,0.0005177043241080749,-3.551715418655908,-2.8591820757284108,14.739737444119257,12,25,1,0,1,1,1,0,0,1
0.04,452,20261271,0.0006194464911189245,0.00106957508586773,-2.079962027914709,0.2921127813932074,42.08480551728849,14,21,1,1,1,1,1,0,0,1
0.04,453,20261272,0.0005183972845893074,0.000834051498770583,-2.8533728200430053,-0.7880713288577647,37.84589016943911,8,25,1,0,1,1,1,0,0,1
0.04,454,20261273,0.0004371129581980717,0.000586814497582282,-3.5940631867506707,-2.3149916520672096,25.510879502976053,12,17,1,1,1,1,1,0,0,1
0.04,455,20261274,0.0009860024607657265,0.0017242122511207803,-0.061220011889686024,2.3659072657955034,42.81432230139876,7,25,1,0,1,1,1,0,0,1
0.04,456,20261275,0.00027381229261354436,0.00030984874847311643,-5.625470584138915,-5.088502536931541,11.630337717080927,7,25,1,0,1,1,1,0,0,1
0.04,457,20261276,0.00045405735776686757,0.0006529375913288391,-3.428892824111367,-1.85128327203905,30.4593021144971,12,25,1,0,1,1,1,0,0,1
0.04,458,20261277,0.0005682436675889792,0.0009080393875905166,-2.454653952800473,-0.41895312886165853,37.42081286839172,7,25,1,0,1,1,1,0,0,1
0.04,459,20261278,0.0006845909254985722,0.0009569095949149616,-1.6456886189112407,-0.19129090733282172,28.458139709696376,12,24,1,1,1,1,1,0,0,1
0.04,460,20261279,0.0007921281306727377,0.0011591737020680477,-1.0120456343153552,0.6414851982657156,31.664414982886065,10,25,1,0,1,1,1,0,0,1
0.04,461,20261280,0.0005209187307240412,0.0012684441977274944,-2.8323002631880563,1.032713661954381,58.932467690947455,6,25,1,0,1,1,1,0,0,1
0.04,462,20261281,0.0009179733794420327,0.0011391980995973303,-0.3716991283912943,0.5659925180622809,19.419337184067757,16,25,1,0,1,1,1,0,0,1
0.04,463,20261282,0.0005124050572396975,0.0009347952085023866,-2.90386592587664,-0.2928352234560735,45.18531411167483,7,24,1,1,1,1,1,0,0,1
0.04,464,20261283,0.0007275915263369032,0.0006793185200387509,-1.3811236745153608,-1.6792654521938009,-7.106093073305079,9,18,1,1,1,1,0,1,0,1
0.04,465,20261284,0.0008813172825460397,0.0024850702645980768,-0.5486771332190119,3.9533867278597272,64.53551856858343,14,25,1,0,1,1,1,0,0,1
0.04,466,20261285,0.0008808046226773494,0.0009318191725527245,-0.5512041474702642,-0.3066835801294189,5.474726360868968,16,25,1,0,1,1,1,0,0,1
0.04,467,20261286,0.00043422235317463673,0.000789247736167764,-3.622878234184026,-1.027866551389545,44.98275594897144,11,25,1,0,1,1,1,0,0,1
0.04,468,20261287,0.000696112567457533,0.0010249355479348798,-1.5732052551490572,0.10696556068544502,32.0823081158503,7,21,1,1,1,1,1,0,0,1
0.04,469,20261288,0.0007646015479621329,0.0008856978069018309,-1.1656482707198417,-0.5271443068814077,13.672412644137902,11,22,1,1,1,1,1,0,0,1
0.04,470,20261289,0.000991394557648226,0.0012230233036957564,-0.03753469523899506,0.8743473223665663,18.93902964461838,15,25,1,0,1,1,1,0,0,1
0.04,471,20261290,0.0004980729663832215,0.0006024257391417942,-3.0270702957700135,-2.200964808172426,17.32209731065474,12,25,1,0,1,1,1,0,0,1
0.04,472,20261291,0.0008340887743627371,0.0008928796789681567,-0.7878772374585508,-0.4920706102282377,6.584415122243622,11,22,1,1,1,1,1,0,0,1
0.04,473,20261292,0.0006123129919536913,0.0009541688463371566,-2.130265256795082,-0.20374767283209805,35.82760595210946,16,22,1,1,1,1,1,0,0,1
0.04,474,20261293,0.001030656949809377,0.0018587688591433162,0.13114136091894993,2.6922538792157775,44.55163455426114,13,25,1,0,1,1,1,0,0,1
0.04,475,20261294,0.0003803160460860911,0.0005171747261639955,-4.198553506871998,-2.863627068305246,26.462754878417368,13,25,1,0,1,1,1,0,0,1
0.04,476,20261295,0.0005066351739673571,0.0011320683517137954,-2.953046619010928,0.538726493575198,55.246944833288445,10,25,1,0,1,1,1,0,0,1
0.04,477,20261296,0.0004952647581688808,0.0006499134634181533,-3.0516257425319786,-1.8714446622165344,23.795276441253186,11,25,1,0,1,1,1,0,0,1
0.04,478,20261297,0.0002925353909854721,0.0010548364123568153,-5.3382158537693645,0.23185112980227846,72.26722669424524,9,23,1,1,1,1,1,0,0,1
0.04,479,20261298,0.001046571533415783,0.0011924734338172645,0.19768917821402254,0.764487125129194,12.23523277448877,16,25,1,0,1,1,1,0,0,1
0.04,480,20261299,0.0008677428460204329,0.0022925549207276187,-0.6160895811942215,3.6031974847869845,62.14952853801095,15,25,1,0,1,1,1,0,0,1
0.04,481,20261300,0.00041947666995748663,0.0006429736674730668,-3.7729218832867724,-1.918068129316357,34.759899016384225,13,25,1,0,1,1,1,0,0,1
0.04,482,20261301,0.0003490612555433875,0.0004833540764884617,-4.570983535276006,-3.157346143236453,27.78352919265799,8,25,1,0,1,1,1,0,0,1
0.04,483,20261302,0.0008791132023707814,0.0013580577947714632,-0.5595519773681804,1.3291825257793892,35.26687849696997,18,25,1,0,1,1,1,0,0,1
0.04,484,20261303,0.0004634358453501786,0.0007973726537932435,-3.3401037789234884,-0.9833866271719633,41.8796414517689,7,22,1,1,1,1,1,0,0,1
0.04,485,20261304,0.000740384542474526,0.001243991856469998,-1.3054265689386875,0.9481753734698711,40.48316806707471,14,25,1,0,1,1,1,0,0,1
0.04,486,20261305,0.0010530818888340823,0.001850286511919822,0.2246214372678977,2.6723898294972317,43.085469085464794,11,25,1,0,1,1,1,0,0,1
0.04,487,20261306,0.0005091652258308999,0.0006151128521966793,-2.931412647698658,-2.1104519871225245,17.224095706571777,8,22,1,1,1,1,1,0,0,1
0.04,488,20261307,0.0007047795483581538,0.0012064033394580704,-1.5194670698543822,0.8149253070259309,41.58010631214362,13,25,1,0,1,1,1,0,0,1
0.04,489,20261308,0.0007774422568382197,0.0018756121377206149,-1.093318575651774,2.7314303454240867,58.549945311026505,12,25,1,0,1,1,1,0,0,1
0.04,490,20261309,0.000509798559962815,0.0006628856596159455,-2.926013956244728,-1.7856137609037173,23.094043057414183,20,23,1,1,1,1,1,0,0,1
0.04,491,20261310,0.0002990885523854563,0.00047295126561508455,-5.242002092721615,-3.2518360802512323,36.76123226005444,9,25,1,0,1,1,1,0,0,1
0.04,492,20261311,0.0005344456893604124,0.0010192107658455588,-2.7209642143648045,0.082640024349815,47.562790026356815,18,25,1,0,1,1,1,0,0,1
0.04,493,20261312,0.00043297161427873843,0.00107771523661231,-3.6354057516212053,0.32504022905242874,59.82504472705225,8,25,1,0,1,1,1,0,0,1
0.04,494,20261313,0.0008396371827914715,0.0012134538057694136,-0.7590833721255947,0.8402324809168926,30.80600359079319,14,21,1,1,1,1,1,0,0,1
0.04,495,20261314,0.0012659261972470782,0.0019311567834299874,1.0240838730642696,2.8581753396294136,34.4472593779451,13,25,1,0,1,1,1,0,0,1
0.04,496,20261315,0.00039646995239831943,0.0006476607771877066,-4.017897213402962,-1.8865240334248887,38.784319451938416,10,17,1,1,1,1,1,0,0,1
0.04,497,20261316,0.0015526856887354639,0.002744357453528196,1.9108355008585345,4.38440677728721,43.422614764002304,18,25,1,0,1,1,1,0,0,1
0.04,498,20261317,0.0005930368690058722,0.0008851964843416132,-2.2691830577897294,-0.5296031959122071,33.00505825585627,10,25,1,0,1,1,1,0,0,1
0.04,499,20261318,0.0007727796589792749,0.0011748934071432325,-1.1194431789344281,0.6999846678698406,34.225551502727555,8,19,1,1,1,1,1,0,0,1
0.04,500,20261319,0.0003282819803907506,0.0004372766409305352,-4.837529553201304,-3.5924372179973156,24.925790755216504,9,25,1,0,1,1,1,0,0,1
0.05,1,20260820,0.00028956673001418994,0.0004870714177511538,-5.382513381975468,-3.1240735488144162,40.54943085120006,11,25,1,0,1,1,1,0,0,1
0.05,2,20260821,0.0003277792378031197,0.0004880809296934961,-4.844185589812177,-3.115081607734736,32.84326064348433,7,14,1,1,1,1,1,0,0,1
0.05,3,20260822,0.0002634545380597309,0.0003118752480632575,-5.792943162131312,-5.0601909159779,15.525666209235526,11,23,1,1,1,1,1,0,0,1
0.05,4,20260823,0.0005586119867348447,0.0009411181707941819,-2.528897494138433,-0.2635584128935957,40.64379967677719,7,18,1,1,1,1,1,0,0,1
0.05,5,20260824,0.0004050843266762131,0.000534402892138247,-3.924545600001083,-2.7213120016521515,24.19870239560378,12,25,1,0,1,1,1,0,0,1
0.05,6,20260825,0.0004572732237411954,0.0005394090091885886,-3.3982422858194177,-2.6808180425276817,15.226995479913619,11,25,1,0,1,1,1,0,0,1
0.05,7,20260826,0.00042318921693801955,0.0004920890633904466,-3.734654068612886,-3.079562869918493,14.001499236279235,11,25,1,0,1,1,1,0,0,1
0.05,8,20260827,0.00038294359820910406,0.00044285495079473885,-4.168651863194641,-3.537384958640923,13.528436901996704,9,24,1,1,1,1,1,0,0,1
0.05,9,20260828,0.0004515638459700197,0.0008645888689541204,-3.4528083672994154,-0.6319036003868626,47.77126306098881,5,16,1,1,1,1,1,0,0,1
0.05,10,20260829,0.000328704382968194,0.0005062870797262345,-4.8319450496549985,-2.95603155518943,35.07549449100402,13,25,1,0,1,1,1,0,0,1
0.05,11,20260830,0.00024868383102994785,0.0004066452048127841,-6.0435245084887645,-3.9078434456296303,38.84501081367977,6,20,1,1,1,1,1,0,0,1
0.05,12,20260831,0.00032727619829689685,0.0004907607767627961,-4.850855783283975,-3.091301548207186,33.31247854490168,6,23,1,1,1,1,1,0,0,1
0.05,13,20260832,0.0003550799642543448,0.0005588208856736191,-4.496738325118661,-2.5272737069798095,36.45907421188795,13,25,1,0,1,1,1,0,0,1
0.05,14,20260833,0.000338255590947643,0.0006444658101228965,-4.707550163189781,-1.9080011767259983,47.513803582048936,4,25,1,0,1,1,1,0,0,1
0.05,15,20260834,0.0002959927644719263,0.00048383276255172967,-5.287189051178284,-3.153047268925425,38.82333165888496,12,25,1,0,1,1,1,0,0,1
0.05,16,20260835,0.0002826123926434709,0.0005027189129608413,-5.488087981184884,-2.986747757227484,43.78321854274763,5,25,1,0,1,1,1,0,0,1
0.05,17,20260836,0.00048552653742881923,0.0006150870129825295,-3.137870278694022,-2.110634426227604,21.063763795869676,7,19,1,1,1,1,1,0,0,1
0.05,18,20260837,0.00028887589078442286,0.0003789802290925429,-5.392887023101931,-4.213834460213143,23.775472014429948,7,25,1,0,1,1,1,0,0,1
0.05,19,20260838,0.0005423336568321544,0.0006186369222653042,-2.6573344272863464,-2.085641634509179,12.334094957304679,9,20,1,1,1,1,1,0,0,1
0.05,20,20260839,0.0004995101706890019,0.0004826408720216876,-3.0145566453681445,-3.1637590302012693,-3.495207232792387,7,25,1,0,1,1,0,1,0,1
0.05,21,20260840,0.0003855706114889915,0.0006271298381346176,-4.138960757924522,-2.0264253548851,38.5182161582581,8,23,1,1,1,1,1,0,0,1
0.05,22,20260841,0.0006583425661115936,0.0009447451765223191,-1.8154806404852408,-0.24685316733083928,30.31532920496042,13,21,1,1,1,1,1,0,0,1
0.05,23,20260842,0.000388641387734872,0.0007119556759609172,-4.104509517862655,-1.47547043279981,45.41213717970184,6,21,1,1,1,1,1,0,0,1
0.05,24,20260843,0.00034217879392826325,0.0005620620594226277,-4.657469087788782,-2.502157296679455,39.12081625296631,10,25,1,0,1,1,1,0,0,1
0.05,25,20260844,0.0004040336651112472,0.0004501168006579033,-3.9358244686236827,-3.4667477667083464,10.238039433164833,14,19,1,1,1,1,1,0,0,1
0.05,26,20260845,0.0004432085217028184,0.0007068968592822164,-3.5339189788943983,-1.5064394788946176,37.302236403645544,9,25,1,0,1,1,1,0,0,1
0.05,27,20260846,0.000336097469450822,0.00047580004103504046,-4.735347574135379,-3.225755248433283,29.361614025991646,13,25,1,0,1,1,1,0,0,1
0.05,28,20260847,0.0008650209743756926,0.0011729051963549157,-0.6297336196271295,0.692629103560798,26.24971079811456,17,25,1,0,1,1,1,0,0,1
0.05,29,20260848,0.0002097966386178695,0.0003490713533373023,-6.782014743951089,-4.570857902520248,39.89863773921711,7,15,1,1,1,1,1,0,0,1
0.05,30,20260849,0.00027172828317531355,0.0003470352445648575,-5.658651551496847,-4.596264164403923,21.700090284481124,8,18,1,1,1,1,1,0,0,1
0.05,31,20260850,0.00020737630415897668,0.0004946198243963953,-6.83240869745082,-3.0572848107334254,58.07359633996749,6,25,1,0,1,1,1,0,0,1
0.05,32,20260851,0.0008433368505386494,0.0016325562346089706,-0.7399892227940753,2.1286814979993824,48.34255429243176,11,25,1,0,1,1,1,0,0,1
0.05,33,20260852,0.00044612519106593273,0.0006002017836145717,-3.5054325303715173,-2.2170271832000426,25.670798847139302,7,22,1,1,1,1,1,0,0,1
0.05,34,20260853,0.0004594418034847287,0.000942857238834069,-3.3776949195166655,-0.2555406026394405,51.271328833104,11,25,1,0,1,1,1,0,0,1
0.05,35,20260854,0.00039221522244829347,0.000553696313012185,-4.0647555473503365,-2.5672836838583453,29.16419827421496,14,20,1,1,1,1,1,0,0,1
0.05,36,20260855,0.0004955668251397074,0.0006404756527990755,-3.048977744126006,-1.9349737498406827,22.6251891115723,5,16,1,1,1,1,1,0,0,1
0.05,37,20260856,0.0002976255184398516,0.0004377216837441448,-5.2632983508014854,-3.588019388856898,32.005763138337386,8,25,1,0,1,1,1,0,0,1
0.05,38,20260857,0.00043995269616160657,0.0006690232546457781,-3.5659401646923277,-1.7455878628476937,34.239551001176416,11,24,1,1,1,1,1,0,0,1
0.05,39,20260858,0.0003736942799719015,0.00039501916415181435,-4.274835497169979,-4.033818342887554,5.398442940281561,6,17,1,1,1,1,1,0,0,1
0.05,40,20260859,0.0002994162559005228,0.0005212741493702071,-5.237246246467894,-2.8293381173947485,42.560693588532736,8,25,1,0,1,1,1,0,0,1
0.05,41,20260860,0.00044055193449949175,0.0006687298015015709,-3.560028873948247,-1.747493223223212,34.12108545031594,15,25,1,0,1,1,1,0,0,1
0.05,42,20260861,0.0004972807356982636,0.0008860389236508429,-3.0339836470100154,-0.5254719915643908,43.87597176326481,8,25,1,0,1,1,1,0,0,1
0.05,43,20260862,0.0002362925268446262,0.0003549716566727853,-6.265500134563476,-4.498063225562461,33.43341013211039,12,25,1,0,1,1,1,0,0,1
0.05,44,20260863,0.0005322241752631948,0.0006885914782208669,-2.7390540234203735,-1.6203835628216487,22.708283198868898,11,25,1,0,1,1,1,0,0,1
0.05,45,20260864,0.0007051400014125602,0.0009521331449667864,-1.5172464782475799,-0.21302316236158306,25.941029871703723,8,16,1,1,1,1,1,0,0,1
0.05,46,20260865,0.000277396730814819,0.000465019429805359,-5.568986614943514,-3.325289006993741,40.347281632742174,16,25,1,0,1,1,1,0,0,1
0.05,47,20260866,0.00041419668986653177,0.000999854743930803,-3.82793376177583,-0.0006308849141934338,58.57431368098833,10,22,1,1,1,1,1,0,0,1
0.05,48,20260867,0.0003599029425715736,0.0005309258808523042,-4.438146025347166,-2.7496610374645982,32.21220596859672,6,24,1,1,1,1,1,0,0,1
0.05,49,20260868,0.0002686157560147415,0.00032827606134133345,-5.708685167992104,-4.837607858860109,18.173821472945782,8,25,1,0,1,1,1,0,0,1
0.05,50,20260869,0.0002739713423002076,0.00030177543790126354,-5.622948624781065,-5.203161112073641,9.213505179355586,11,21,1,1,1,1,1,0,0,1
0.05,51,20260870,0.000266827939668174,0.0003628955196509205,-5.737686972127167,-4.402183936150777,26.472517510041623,10,24,1,1,1,1,1,0,0,1
0.05,52,20260871,0.0007991608341914196,0.001645561445255291,-0.973658084549285,2.1631410348672215,51.435369581873104,11,25,1,0,1,1,1,0,0,1
0.05,53,20260872,0.0002712005691472673,0.00040842361829238093,-5.667094033844055,-3.888891515080748,33.59821592072543,7,13,1,1,1,1,1,0,0,1
0.05,54,20260873,0.0004017705630358717,0.0006822262051856644,-3.9602188635186755,-1.6607160279881572,41.10889321137527,9,25,1,0,1,1,1,0,0,1
0.05,55,20260874,0.00045186723029035835,0.0009039782897235553,-3.449891528491584,-0.4384199957605331,50.01348644904476,7,22,1,1,1,1,1,0,0,1
0.05,56,20260875,0.000723496755104093,0.0015147324317707931,-1.4056341235910683,1.8033592414645339,52.23600287885225,6,25,1,0,1,1,1,0,0,1
0.05,57,20260876,0.0002245605250999403,0.0002917385625494632,-6.486665848421786,-5.35006161226114,23.026793874098537,13,25,1,0,1,1,1,0,0,1
0.05,58,20260877,0.0004939733537087435,0.0006002355418132839,-3.062964774920864,-2.2167829222275954,17.703414860027653,7,15,1,1,1,1,1,0,0,1
0.05,59,20260878,0.0002688863014316295,0.0003860247850661572,-5.7043132259705445,-4.133848101678781,30.34480897760293,8,16,1,1,1,1,1,0,0,1
0.05,60,20260879,0.0003542555457865337,0.0006456610786103253,-4.506833422501929,-1.8999539270866035,45.13289440506342,5,25,1,0,1,1,1,0,0,1
0.05,61,20260880,0.00032563955668216636,0.0003654523375568588,-4.872628451669565,-4.371692558766065,10.894110334838995,11,25,1,0,1,1,1,0,0,1
0.05,62,20260881,0.0003665720059352112,0.00040308162972377845,-4.358407039457479,-3.946069941848074,9.057625328543589,10,25,1,0,1,1,1,0,0,1
0.05,63,20260882,0.00028535642849211284,0.0007176712721000832,-5.446123392453756,-1.4407443793672052,60.238560524083745,13,25,1,0,1,1,1,0,0,1
0.05,64,20260883,0.0003663769167396671,0.0005279773840305912,-4.360718964899579,-2.7738468011974304,30.607460125898292,15,25,1,0,1,1,1,0,0,1
0.05,65,20260884,0.000313881427590684,0.0005410732406992136,-5.0323438080682905,-2.6674394399024326,41.98910535936615,9,25,1,0,1,1,1,0,0,1
0.05,66,20260885,0.0008300055333453132,0.0013507160835042136,-0.8091901233076262,1.3056407120890425,38.55070332826728,12,25,1,0,1,1,1,0,0,1
0.05,67,20260886,0.00032483229548509694,0.0005411398388776416,-4.88340798846778,-2.6669049200009742,39.97257785366167,5,14,1,1,1,1,1,0,0,1
0.05,68,20260887,0.00021020851003090312,0.0003122890940522302,-6.773497060782337,-5.054431821983604,32.687847883747786,5,22,1,1,1,1,1,0,0,1
0.05,69,20260888,0.00040865092459168055,0.0005921870577322931,-3.8864751413265024,-2.2754108836324933,30.99293217306056,9,25,1,0,1,1,1,0,0,1
0.05,70,20260889,0.0004602226862797514,0.0007143499320790164,-3.3703197696839435,-1.4608899222673117,35.57461607921805,12,25,1,0,1,1,1,0,0,1
0.05,71,20260890,0.0004292370809929341,0.0007079119597422151,-3.6730276719305204,-1.5002075046790988,39.36575373733762,6,25,1,0,1,1,1,0,0,1
0.05,72,20260891,0.00035352118395330157,0.0005917480862198067,-4.5158455697777065,-2.2786313795404913,40.258161845244224,8,20,1,1,1,1,1,0,0,1
0.05,73,20260892,0.0004933004925834344,0.0011139163873554081,-3.068884508744478,0.4685259310613746,55.714764754058585,8,21,1,1,1,1,1,0,0,1
0.05,74,20260893,0.0003899134857280559,0.0007629866216483259,-4.090317438425468,-1.1748307697991223,48.89641906358694,22,25,1,0,1,1,1,0,0,1
0.05,75,20260894,0.00019339779287218782,0.00025568422382434995,-7.135484865554954,-5.922960678962344,24.36068601360078,6,14,1,1,1,1,1,0,0,1
0.05,76,20260895,0.0005351297165402912,0.0009103649945305474,-2.715409313447024,-0.4078445017407398,41.21811364064539,6,23,1,1,1,1,1,0,0,1
0.05,77,20260896,0.000380156728516315,0.0006098107189562526,-4.200373183913623,-2.1480494608635023,37.65988089435549,8,25,1,0,1,1,1,0,0,1
0.05,78,20260897,0.0003919286555423609,0.0005325309132240759,-4.067929822760151,-2.7365517652217215,26.40264709338161,9,12,1,1,1,1,1,0,0,1
0.05,79,20260898,0.00026581250406350213,0.0004969466686839247,-5.754245933027985,-3.036902163754451,46.51085904902844,8,18,1,1,1,1,1,0,0,1
0.05,80,20260899,0.000271948955291011,0.00041516969992516075,-5.655126052151297,-3.817743498500743,34.49691648016871,8,25,1,0,1,1,1,0,0,1
0.05,81,20260900,0.00019252386806033656,0.00021044659286904128,-7.1551542135378865,-6.768581010879835,8.51651935265963,7,15,1,1,1,1,1,0,0,1
0.05,82,20260901,0.0003226711345124058,0.00045456276701801355,-4.912398839381792,-3.424061399723425,29.01505404211452,7,14,1,1,1,1,1,0,0,1
0.05,83,20260902,0.0003664136229670253,0.00043747698079530815,-4.360283879806563,-3.590447937881488,16.243907896386624,11,21,1,1,1,1,1,0,0,1
0.05,84,20260903,0.0003795264579442233,0.0004912526353421272,-4.20757942723312,-3.086951068221681,22.743120211476008,11,25,1,0,1,1,1,0,0,1
0.05,85,20260904,0.0002345523594575899,0.0004922879102481571,-6.297601939500028,-3.077808296283905,52.354637484525156,5,24,1,1,1,1,1,0,0,1
0.05,86,20260905,0.0003642998621127834,0.000523225295072185,-4.385409931381791,-2.8131126842094427,30.37418765036503,16,25,1,0,1,1,1,0,0,1
0.05,87,20260906,0.0002570502295264083,0.0003618445517394482,-5.899820040046576,-4.414779621212688,28.961144145815044,5,25,1,0,1,1,1,0,0,1
0.05,88,20260907,0.00024256986069093805,0.0002751825468233547,-6.151631612136972,-5.603791142543853,11.851291627645058,4,15,1,1,1,1,1,0,0,1
0.05,89,20260908,0.0003244967935352672,0.0005266440107595052,-4.887895902559694,-2.784828504496085,38.38403420418838,11,25,1,0,1,1,1,0,0,1
0.05,90,20260909,0.00037085556816926545,0.0006779216839287224,-4.307951959375255,-1.688204745726646,45.2952196454218,8,25,1,0,1,1,1,0,0,1
0.05,91,20260910,0.001112480173420007,0.001685953421006874,0.4629227974194519,2.268455719025284,34.014774100009305,24,22,1,1,1,1,1,0,0,1
0.05,92,20260911,0.00029702022498894214,0.0003378085866391587,-5.27213977275257,-4.7132931544408185,12.074400492899837,8,25,1,0,1,1,1,0,0,1
0.05,93,20260912,0.0007552909914020972,0.0018490040445629666,-1.218856952415203,2.6693786114806266,59.15146894226405,21,25,1,0,1,1,1,0,0,1
0.05,94,20260913,0.00036597982956378626,0.0009393574576339711,-4.365428494431179,-0.27169112380556854,61.03934379936615,5,25,1,0,1,1,1,0,0,1
0.05,95,20260914,0.00027315003764310006,0.00029212547715612674,-5.635987352988056,-5.344305652249504,6.49564690411622,6,20,1,1,1,1,1,0,0,1
0.05,96,20260915,0.00043431022803909003,0.000694203752651266,-3.621999428490705,-1.58513042996309,37.437643288386795,6,22,1,1,1,1,1,0,0,1
0.05,97,20260916,0.00023881352299816614,0.0004016398113553982,-6.2194108458957515,-3.9616324557659395,40.54037566837524,8,22,1,1,1,1,1,0,0,1
0.05,98,20260917,0.0005421709433334482,0.0006785620118706652,-2.658637613554782,-1.684104572413673,20.10001534881286,6,16,1,1,1,1,1,0,0,1
0.05,99,20260918,0.0008235239937923566,0.0010174487902475677,-0.8432374291824929,0.07512559742386878,19.059907320546806,11,24,1,1,1,1,1,0,0,1
0.05,100,20260919,0.0005712193910284532,0.0007838372762099877,-2.4319705810563157,-1.0577408703377884,27.125258218081328,10,25,1,0,1,1,1,0,0,1
0.05,101,20260920,0.00030510698423123284,0.0005152929568295641,-5.155478507700226,-2.8794579355864123,40.78960711816044,10,21,1,1,1,1,1,0,0,1
0.05,102,20260921,0.00033642146074267036,0.000672551423145513,-4.731163078062396,-1.7227450398795383,49.97832891807258,8,25,1,0,1,1,1,0,0,1
0.05,103,20260922,0.0003570648352094504,0.00043833630734693946,-4.472529182935741,-3.581925552931634,18.54089446283613,8,11,1,1,1,1,1,0,0,1
0.05,104,20260923,0.0009286525340008003,0.0010211951028906907,-0.3214675187669651,0.09108723491545093,9.062182988141123,25,21,0,1,1,1,1,0,0,1
0.05,105,20260924,0.00035883391182216906,0.000408916257519685,-4.451065204181035,-3.8836562260601726,12.247579981606624,14,14,1,1,1,1,1,0,0,1
0.05,106,20260925,0.0002423997086925258,0.00038058594752075567,-6.154679064253248,-4.195472513271415,36.30881269484963,5,15,1,1,1,1,1,0,0,1
0.05,107,20260926,0.00042499274981521346,0.0006528501458334,-3.7161847875463727,-1.8518649453862943,34.90194456911911,5,25,1,0,1,1,1,0,0,1
0.05,108,20260927,0.0004362143734979218,0.0006572666227591803,-3.603000282850859,-1.822584214539373,33.63205153082162,10,18,1,1,1,1,1,0,0,1
0.05,109,20260928,0.0007582242290958421,0.0009630948625230153,-1.202023417844201,-0.16330933808743578,21.272113620300555,11,24,1,1,1,1,1,0,0,1
0.05,110,20260929,0.0005291786054867025,0.0010274239882251768,-2.7639772250965393,0.11749701384624749,48.49462232229638,9,25,1,0,1,1,1,0,0,1
0.05,111,20260930,0.0002303086871869888,0.0003360160404956058,-6.376896802458552,-4.736399900731029,31.459019977946372,6,16,1,1,1,1,1,0,0,1
0.05,112,20260931,0.00047954134760473124,0.0008654395557432353,-3.1917394060510995,-0.6276325883868001,44.58985096967246,10,15,1,1,1,1,1,0,0,1
0.05,113,20260932,0.00036406750758406195,0.0006999179808110918,-4.388180793924248,-1.5495284936880993,47.984261361286,19,25,1,0,1,1,1,0,0,1
0.05,114,20260933,0.000195266675933406,0.00044368466036844587,-7.093718667638385,-3.52925586006229,55.989761789093166,7,22,1,1,1,1,1,0,0,1
0.05,115,20260934,0.00023447516841070364,0.0004438743276290593,-6.299031435383568,-3.5273997254943366,47.17532557849306,15,22,1,1,1,1,1,0,0,1
0.05,116,20260935,0.00047296860098744334,0.0007574351060055938,-3.2516768985525744,-1.206545698368155,37.55655141445868,25,24,0,1,1,1,1,0,0,1
0.05,117,20260936,0.0003596358407369438,0.0005136219543146058,-4.441370336834056,-2.8935642101025154,29.980438391335156,8,23,1,1,1,1,1,0,0,1
0.05,118,20260937,0.0009376270667595071,0.0012441782352173771,-0.2796986423700357,0.9488259982961444,24.63884673278429,5,22,1,1,1,1,1,0,0,1
0.05,119,20260938,0.0005567764521897639,0.0008019694634757958,-2.543191406753365,-0.9584216799568719,30.57385878800759,11,25,1,0,1,1,1,0,0,1
0.05,120,20260939,0.0003546538669622156,0.0005298520396937779,-4.5019530046737115,-2.7584538948546786,33.06548991163952,8,21,1,1,1,1,1,0,0,1
0.05,121,20260940,0.0002606025977974615,0.00031179653136641586,-5.840212593698677,-5.061287205031889,16.419019590949986,14,25,1,0,1,1,1,0,0,1
0.05,122,20260941,0.0006739859860168031,0.0011925798667544352,-1.7134913352231465,0.7648747327128534,43.48504407918333,13,25,1,0,1,1,1,0,0,1
0.05,123,20260942,0.0005551447967720765,0.0006951578560251133,-2.5559372635945676,-1.5791656488294359,20.141189233424797,12,13,1,1,1,1,1,0,0,1
